EN,FR,Good,POS EN,POS FR
The area was belonged to the Guayos tribe.,La région était habitée par la tribe des Guayos.,TRUE,"The DET
area NOUN
was AUX
belonged VERB
to ADP
the DET
Guayos PROPN
tribe NOUN
. PUNCT
","La DET
région NOUN
était AUX
habitée VERB
par ADP
la DET
tribe NOUN
des ADP
Guayos NOUN
. PUNCT"
"He said that ""while the Lexicon in its current state is not a fair use of the Harry Potter works reference works that share the Lexicon's purpose of aiding readers of literature generally should be encouraged rather than stifled.""","Il a déclaré que ""alors que le Lexicon sous sa forme actuelle ne fait pas un usage raisonnable des œuvres Harry Potter les œuvres de référence qui partagent le but du Lexicon d'aider les lecteurs de littérature devraient de manière générale être encouragés plutôt que réprimés.""",TRUE,"He PRON
said VERB
that SCONJ
"" PUNCT
while SCONJ
the DET
Lexicon PROPN
in ADP
its PRON
current ADJ
state NOUN
is AUX
not PART
a DET
fair ADJ
use NOUN
of ADP
the DET
Harry PROPN
Potter PROPN
works VERB
reference NOUN
works NOUN
that PRON
share VERB
the DET
Lexicon PROPN
's PART
purpose NOUN
of ADP
aiding VERB
readers NOUN
of ADP
literature NOUN
generally ADV
should AUX
be AUX
encouraged VERB
rather ADV
than ADP
stifled VERB
. PUNCT
"" PUNCT
","Il PRON
a AUX
déclaré VERB
que SCONJ
alors ADV
que SCONJ
le DET
Lexicon PROPN
sous ADP
sa DET
forme NOUN
actuelle ADJ
ne ADV
fait VERB
pas ADV
un DET
usage NOUN
raisonnable ADJ
des ADP
œuvres NOUN
Harry PROPN
Potter VERB
les DET
œuvres NOUN
de ADP
référence NOUN
qui PRON
partagent VERB
le DET
but NOUN
du ADP
Lexicon NOUN
d' ADP
aider VERB
les DET
lecteurs NOUN
de ADP
littérature NOUN
devraient VERB
de ADP
manière NOUN
générale ADJ
être AUX
encouragés VERB
plutôt ADV
que SCONJ
réprimés VERB
. PUNCT"
After six months other possible candidates had also failed and Prospero Lambertini Archbishop of Bologna who had been a cardinal since 9 December 1726 was elected.,Après six mois d'élections infructueuses et l'élimination d'autres candidats potentiels Prospero Lambertini archevêque de Bologne qui était cardinal depuis le 9 décembre 1726 est élu pape.,TRUE,"After ADP
six NUM
months NOUN
other ADJ
possible ADJ
candidates NOUN
had AUX
also ADV
failed VERB
and CCONJ
Prospero PROPN
Lambertini PROPN
Archbishop PROPN
of ADP
Bologna PROPN
who PRON
had AUX
been AUX
a DET
cardinal NOUN
since SCONJ
9 NUM
December PROPN
1726 NUM
was AUX
elected VERB
. PUNCT
","Après ADP
six NUM
mois NOUN
d' ADP
élections NOUN
infructueuses ADJ
et CCONJ
l' DET
élimination NOUN
d' ADP
autres ADJ
candidats NOUN
potentiels ADJ
Prospero PROPN
Lambertini PROPN
archevêque ADJ
de ADP
Bologne PROPN
qui PRON
était AUX
cardinal ADJ
depuis ADP
le DET
9 NUM
décembre NOUN
1726 NUM
est AUX
élu PRON
pape ADJ
. PUNCT"
It acted ineffectively against a military intervention.,Il agit faiblement contre une intervention militaire.,TRUE,"It PRON
acted VERB
ineffectively ADV
against ADP
a DET
military ADJ
intervention NOUN
. PUNCT
","Il PRON
agit VERB
faiblement ADV
contre ADP
une DET
intervention NOUN
militaire ADJ
. PUNCT"
South Africa resumed official international cricket in 1991 with a short tour of India and participation in the 1992 Cricket World Cup in Australia and New Zealand.,L'Afrique du Sud fait son retour sur la scène internationale en 1991 lors d'une tournée en Inde puis lors de la Coupe du monde 1992 organisée en Australie et en Nouvelle-Zélande.,TRUE,"South PROPN
Africa PROPN
resumed VERB
official ADJ
international ADJ
cricket NOUN
in ADP
1991 NUM
with ADP
a DET
short ADJ
tour NOUN
of ADP
India PROPN
and CCONJ
participation NOUN
in ADP
the DET
1992 NUM
Cricket PROPN
World PROPN
Cup PROPN
in ADP
Australia PROPN
and CCONJ
New PROPN
Zealand PROPN
. PUNCT
","L' DET
Afrique PROPN
du ADP
Sud PROPN
fait VERB
son DET
retour NOUN
sur ADP
la DET
scène NOUN
internationale ADJ
en ADP
1991 NUM
lors ADV
d' ADP
une DET
tournée NOUN
en ADP
Inde PROPN
puis CCONJ
lors ADV
de ADP
la DET
Coupe NOUN
du ADP
monde NOUN
1992 NUM
organisée VERB
en ADP
Australie PROPN
et CCONJ
en ADP
Nouvelle PROPN
- PROPN
Zélande PROPN
. PUNCT"
Connected to Grand Central Terminal by an underground concourse it was trimmed in marble and furnished with Art Deco lighting fixtures and leather sofas.,Relié à Grand Central Terminal par un souterrain il a été taillé dans le marbre et meublé avec des luminaires Art déco et des canapés en cuir.,TRUE,"Connected VERB
to ADP
Grand PROPN
Central PROPN
Terminal PROPN
by ADP
an DET
underground ADJ
concourse NOUN
it PRON
was AUX
trimmed VERB
in ADP
marble NOUN
and CCONJ
furnished VERB
with ADP
Art PROPN
Deco PROPN
lighting NOUN
fixtures NOUN
and CCONJ
leather NOUN
sofas NOUN
. PUNCT
","Relié VERB
à ADP
Grand ADJ
Central NOUN
Terminal PROPN
par ADP
un DET
souterrain NOUN
il PRON
a AUX
été AUX
taillé VERB
dans ADP
le DET
marbre NOUN
et CCONJ
meublé VERB
avec ADP
des DET
luminaires NOUN
Art NOUN
déco PRON
et CCONJ
des ADP
canapés NOUN
en ADP
cuir NOUN
. PUNCT"
It contains 5 buildings.,Elle compte cinq bâtiments.,TRUE,"It PRON
contains VERB
5 NUM
buildings NOUN
. PUNCT
","Elle PRON
compte VERB
cinq NUM
bâtiments NOUN
. PUNCT"
The gang members decide to stand their ground and exact violent retribution by selecting a woman Maria (Maria Nazionale) as their next victim as her son has joined a clan of Secondigliano secessionists.,Le gang décide de se venger de la même manière en choisissant une femme Maria comme leur prochaine victime parce que son fils Simone a rejoint le clan des sécessionnistes.,TRUE,"The DET
gang NOUN
members NOUN
decide VERB
to PART
stand VERB
their PRON
ground NOUN
and CCONJ
exact VERB
violent ADJ
retribution NOUN
by ADP
selecting VERB
a DET
woman NOUN
Maria PROPN
( PUNCT
Maria PROPN
Nazionale PROPN
) PUNCT
as ADP
their PRON
next ADJ
victim NOUN
as SCONJ
her PRON
son NOUN
has AUX
joined VERB
a DET
clan NOUN
of ADP
Secondigliano PROPN
secessionists NOUN
. PUNCT
","Le DET
gang NOUN
décide VERB
de ADP
se PRON
venger VERB
de ADP
la DET
même ADJ
manière NOUN
en ADP
choisissant VERB
une DET
femme NOUN
Maria PROPN
comme ADP
leur DET
prochaine ADJ
victime ADJ
parce SCONJ
que SCONJ
son DET
fils NOUN
Simone NOUN
a AUX
rejoint VERB
le DET
clan NOUN
des ADP
sécessionnistes NOUN
. PUNCT"
Early photovoltaic systems output decreased as much as 10%/year but as of 2010 the median degradation rate was 0.5%/year with modules made after 2000 having a significantly lower degradation rate so that a system would lose only 12% of its output performance in 25 years.,La production des premiers systèmes photovoltaïques a diminué jusqu'à 10 % par an mais à partir de 2010 le taux de dégradation était de 05 % par an les modules fabriqués après 2000 ayant un taux de dégradation nettement inférieur de sorte qu'un système perdrait seulement 12 % de son rendement en 25 ans.,TRUE,"Early ADJ
photovoltaic ADJ
systems NOUN
output NOUN
decreased VERB
as ADV
much ADJ
as ADP
10%/year NOUN
but CCONJ
as ADP
of ADP
2010 NUM
the DET
median ADJ
degradation NOUN
rate NOUN
was AUX
0.5%/year VERB
with ADP
modules NOUN
made VERB
after ADP
2000 NUM
having VERB
a DET
significantly ADV
lower ADJ
degradation NOUN
rate NOUN
so SCONJ
that SCONJ
a DET
system NOUN
would AUX
lose VERB
only ADV
12 NUM
% NOUN
of ADP
its PRON
output NOUN
performance NOUN
in ADP
25 NUM
years NOUN
. PUNCT
","La DET
production NOUN
des ADP
premiers ADJ
systèmes NOUN
photovoltaïques ADJ
a AUX
diminué VERB
jusqu' ADP
à ADP
10 NUM
% NOUN
par ADP
an NOUN
mais CCONJ
à ADP
partir VERB
de ADP
2010 NUM
le DET
taux NOUN
de ADP
dégradation NOUN
était AUX
de ADP
05 NUM
% NOUN
par ADP
an NOUN
les DET
modules NOUN
fabriqués VERB
après ADP
2000 NUM
ayant VERB
un DET
taux NOUN
de ADP
dégradation NOUN
nettement ADV
inférieur ADJ
de ADP
sorte NOUN
qu' SCONJ
un DET
système NOUN
perdrait VERB
seulement ADV
12 NUM
% NOUN
de ADP
son DET
rendement NOUN
en ADP
25 NUM
ans NOUN
. PUNCT"
The Hannibal directive triggered instant aerial surveillance and airstrikes inside Lebanon to limit Hezbollah's ability to move the soldiers it had seized.,La directive Hannibal a déclenché la mise en place immédiate d'une surveillance et de frappes aériennes à l'intérieur du territoire libanais destinées à limiter la capacité du Hezbollah à déplacer les soldats qu'il avait capturés.,TRUE,"The DET
Hannibal PROPN
directive NOUN
triggered VERB
instant ADJ
aerial ADJ
surveillance NOUN
and CCONJ
airstrikes NOUN
inside ADP
Lebanon PROPN
to PART
limit VERB
Hezbollah PROPN
's PART
ability NOUN
to PART
move VERB
the DET
soldiers NOUN
it PRON
had AUX
seized VERB
. PUNCT
","La DET
directive NOUN
Hannibal PROPN
a AUX
déclenché VERB
la DET
mise NOUN
en ADP
place NOUN
immédiate ADJ
d' ADP
une DET
surveillance NOUN
et CCONJ
de ADP
frappes NOUN
aériennes ADJ
à ADP
l' DET
intérieur NOUN
du ADP
territoire NOUN
libanais ADJ
destinées VERB
à ADP
limiter VERB
la DET
capacité NOUN
du ADP
Hezbollah PROPN
à ADP
déplacer VERB
les DET
soldats NOUN
qu' PRON
il PRON
avait AUX
capturés VERB
. PUNCT"
1800 - Member of Parliament and Judge Pierre-Amable de Bonne presents a draft bill to create the Royal Institute on February 7.,1800 - Le 7 février Amable De Bonne juge et membre de l’Assemblée législative présente un projet de loi visant à créer l’Institut royal.,TRUE,"1800 NUM
- PUNCT
Member PROPN
of ADP
Parliament PROPN
and CCONJ
Judge PROPN
Pierre PROPN
- PUNCT
Amable PROPN
de PROPN
Bonne PROPN
presents VERB
a DET
draft NOUN
bill NOUN
to PART
create VERB
the DET
Royal PROPN
Institute PROPN
on ADP
February PROPN
7 NUM
. PUNCT
","1800 NUM
- PUNCT
Le DET
7 NUM
février NOUN
Amable ADJ
De ADP
Bonne ADJ
juge NOUN
et CCONJ
membre NOUN
de ADP
l’ SPACE
Assemblée NOUN
législative ADJ
présente VERB
un DET
projet NOUN
de ADP
loi NOUN
visant VERB
à ADP
créer VERB
l’ NOUN
Institut PROPN
royal VERB
. PUNCT"
He hoped that it would be the example for other NES games to follow when being ported to the Game Boy Color.,Il espérait de ce fait même que ce jeu donne l'exemple aux autres portages de jeux NES à venir sur Game Boy Color.,TRUE,"He PRON
hoped VERB
that SCONJ
it PRON
would AUX
be AUX
the DET
example NOUN
for SCONJ
other ADJ
NES PROPN
games NOUN
to PART
follow VERB
when SCONJ
being AUX
ported VERB
to ADP
the DET
Game PROPN
Boy PROPN
Color PROPN
. PUNCT
","Il PRON
espérait VERB
de ADP
ce DET
fait NOUN
même ADV
que SCONJ
ce DET
jeu NOUN
donne VERB
l' DET
exemple NOUN
aux ADP
autres ADJ
portages NOUN
de ADP
jeux NOUN
NES PROPN
à ADP
venir VERB
sur ADP
Game NOUN
Boy PROPN
Color PROPN
. PUNCT"
It has also been a partner of the Pôle France Voile in Brest since 2007 and works for the professional integration of former sportsmen and sportswomen.,Il est aussi partenaire du Pôle France Voile de Brest depuis 2007 et œuvre à l’insertion professionnelle des sportifs en reconversion.,TRUE,"It PRON
has AUX
also ADV
been AUX
a DET
partner NOUN
of ADP
the DET
Pôle PROPN
France PROPN
Voile PROPN
in ADP
Brest PROPN
since SCONJ
2007 NUM
and CCONJ
works VERB
for ADP
the DET
professional ADJ
integration NOUN
of ADP
former ADJ
sportsmen NOUN
and CCONJ
sportswomen NOUN
. PUNCT
","Il PRON
est AUX
aussi ADV
partenaire VERB
du ADP
Pôle NOUN
France PROPN
Voile ADJ
de ADP
Brest NOUN
depuis ADP
2007 NUM
et CCONJ
œuvre NOUN
à ADP
l’ NOUN
insertion NOUN
professionnelle ADJ
des ADP
sportifs NOUN
en ADP
reconversion NOUN
. PUNCT"
Business was largely halted for 10 days.,Pratiquement toute l’activité est paralysée pendant dix jours.,TRUE,"Business NOUN
was AUX
largely ADV
halted VERB
for ADP
10 NUM
days NOUN
. PUNCT
","Pratiquement PROPN
toute ADJ
l’ SPACE
activité NOUN
est AUX
paralysée VERB
pendant ADP
dix NUM
jours NOUN
. PUNCT"
In September 2018 it was announced that Ralph Fiennes and Harris Dickinson would star in the prequel.,En septembre 2018 Ralph Fiennes et Harris Dickinson rejoignent le projet..,TRUE,"In ADP
September PROPN
2018 NUM
it PRON
was AUX
announced VERB
that SCONJ
Ralph PROPN
Fiennes PROPN
and CCONJ
Harris PROPN
Dickinson PROPN
would AUX
star VERB
in ADP
the DET
prequel NOUN
. PUNCT
","En ADP
septembre NOUN
2018 NUM
Ralph PROPN
Fiennes PROPN
et CCONJ
Harris PROPN
Dickinson PROPN
rejoignent NOUN
le DET
projet NOUN
.. PUNCT"
After Bull Run Johnston assisted Beauregard and William Porcher Miles in the design and production of the Confederate Battle Flag.,Après Bull Run Johnston assiste Beauregard et William Porcher Miles dans le dessin et la production du drapeau de guerre confédéré.,TRUE,"After SCONJ
Bull PROPN
Run PROPN
Johnston PROPN
assisted VERB
Beauregard PROPN
and CCONJ
William PROPN
Porcher PROPN
Miles PROPN
in ADP
the DET
design NOUN
and CCONJ
production NOUN
of ADP
the DET
Confederate PROPN
Battle PROPN
Flag PROPN
. PUNCT
","Après ADP
Bull PROPN
Run PROPN
Johnston PROPN
assiste VERB
Beauregard PROPN
et CCONJ
William PROPN
Porcher X
Miles PROPN
dans ADP
le DET
dessin NOUN
et CCONJ
la DET
production NOUN
du ADP
drapeau NOUN
de ADP
guerre NOUN
confédéré ADJ
. PUNCT"
Early versions of airborne radar were fitted to Blenheims but had limited minimum and maximum range.,Des versions primitives du radar aéroporté sont aussi montées sur des Bristol Blenheim mais elles ont des portées minimales et maximales limitées.,TRUE,"Early ADJ
versions NOUN
of ADP
airborne ADJ
radar NOUN
were AUX
fitted VERB
to ADP
Blenheims PROPN
but CCONJ
had VERB
limited VERB
minimum ADJ
and CCONJ
maximum ADJ
range NOUN
. PUNCT
","Des DET
versions NOUN
primitives ADJ
du ADP
radar NOUN
aéroporté VERB
sont AUX
aussi ADV
montées VERB
sur ADP
des DET
Bristol NOUN
Blenheim PROPN
mais CCONJ
elles PRON
ont VERB
des DET
portées NOUN
minimales ADJ
et CCONJ
maximales NOUN
limitées VERB
. PUNCT"
In 2008 a large group of protesters including members of Movement 1389 and Protest gathered in front of HCHRS's office shouting abusive threats many aimed specifically at Sonja Biserko leaving a large cardboard swastika outside the building.,En 2008 un grand groupe de manifestants comprenant des membres du Mouvement 1389 et de Protest se sont rassemblés devant le bureau du HCHRS en criant des menaces de nombreuses visant spécifiquement Sonja Biserko laissant un grand carton avec une croix gammée à l’extérieur du bâtiment.,TRUE,"In ADP
2008 NUM
a DET
large ADJ
group NOUN
of ADP
protesters NOUN
including VERB
members NOUN
of ADP
Movement PROPN
1389 NUM
and CCONJ
Protest PROPN
gathered VERB
in ADP
front NOUN
of ADP
HCHRS PROPN
's PART
office NOUN
shouting VERB
abusive ADJ
threats NOUN
many ADJ
aimed VERB
specifically ADV
at ADP
Sonja PROPN
Biserko PROPN
leaving VERB
a DET
large ADJ
cardboard NOUN
swastika NOUN
outside ADP
the DET
building NOUN
. PUNCT
","En ADP
2008 NUM
un DET
grand ADJ
groupe NOUN
de ADP
manifestants NOUN
comprenant VERB
des ADP
membres NOUN
du ADP
Mouvement NOUN
1389 NUM
et CCONJ
de ADP
Protest PROPN
se PRON
sont AUX
rassemblés VERB
devant ADP
le DET
bureau NOUN
du ADP
HCHRS NOUN
en ADP
criant VERB
des DET
menaces NOUN
de ADP
nombreuses ADJ
visant VERB
spécifiquement ADV
Sonja PROPN
Biserko NOUN
laissant VERB
un DET
grand ADJ
carton NOUN
avec ADP
une DET
croix NOUN
gammée ADJ
à ADP
l’ NOUN
extérieur ADJ
du ADP
bâtiment NOUN
. PUNCT"
Bodies hosted by territorial police forces National Domestic Extremism and Disorder Intelligence Unit – A police unit that is part of the Metropolitan Police Service Specialist Operations Directorate tasked with coordinating police response to domestic extremism across the United Kingdom.,Organismes hébergés par les forces de police territoriales National Domestic Extremism and Disorder Intelligence Unit (en) – Unité de police qui fait partie de la direction des opérations du Metropolitan Police Service  chargée de coordonner la réponse de la police à l’extrémisme national à travers le Royaume-Uni.,TRUE,"Bodies NOUN
hosted VERB
by ADP
territorial ADJ
police NOUN
forces NOUN
National PROPN
Domestic PROPN
Extremism PROPN
and CCONJ
Disorder PROPN
Intelligence PROPN
Unit PROPN
– PUNCT
A DET
police NOUN
unit NOUN
that PRON
is AUX
part NOUN
of ADP
the DET
Metropolitan PROPN
Police PROPN
Service PROPN
Specialist PROPN
Operations PROPN
Directorate PROPN
tasked VERB
with ADP
coordinating VERB
police NOUN
response NOUN
to ADP
domestic ADJ
extremism NOUN
across ADP
the DET
United PROPN
Kingdom PROPN
. PUNCT
","Organismes NOUN
hébergés ADJ
par ADP
les DET
forces NOUN
de ADP
police NOUN
territoriales ADJ
National ADJ
Domestic PROPN
Extremism PROPN
and X
Disorder VERB
Intelligence PROPN
Unit PROPN
( PUNCT
en NOUN
) PUNCT
– NOUN
Unité NOUN
de ADP
police NOUN
qui PRON
fait VERB
partie NOUN
de ADP
la DET
direction NOUN
des ADP
opérations NOUN
du ADP
Metropolitan PROPN
Police PROPN
Service PROPN
  SPACE
chargée VERB
de ADP
coordonner VERB
la DET
réponse NOUN
de ADP
la DET
police NOUN
à ADP
l’ NOUN
extrémisme NOUN
national ADJ
à ADP
travers NOUN
le DET
Royaume PROPN
- PROPN
Uni PROPN
. PUNCT"
Taylor's influence is important when examining the ministry of Charles Grandison Finney the best known and most effective evangelist during the Second Great Awakening.,Taylor a été l'influence la plus importante sur Charles Grandison Finney l'un des évangélistes du second grand réveil les plus connus et les plus efficaces.,TRUE,"Taylor PROPN
's PART
influence NOUN
is AUX
important ADJ
when SCONJ
examining VERB
the DET
ministry NOUN
of ADP
Charles PROPN
Grandison PROPN
Finney PROPN
the DET
best ADV
known ADJ
and CCONJ
most ADV
effective ADJ
evangelist NOUN
during ADP
the DET
Second PROPN
Great PROPN
Awakening PROPN
. PUNCT
","Taylor PROPN
a AUX
été AUX
l' DET
influence NOUN
la DET
plus ADV
importante ADJ
sur ADP
Charles PROPN
Grandison PROPN
Finney PROPN
l' DET
un PRON
des ADP
évangélistes NOUN
du ADP
second ADJ
grand ADJ
réveil NOUN
les DET
plus ADV
connus ADJ
et CCONJ
les DET
plus ADV
efficaces ADJ
. PUNCT"
